asset_id,total_crops,pred_type,predicted_asset_ids,matching_scores
10226,1,ads,"[398355, 164416, 247000, 160292, 160309, 10289, 246957, 159866, 160306, 414968]","[4.26, 4.26, 4.19, 4.19, 3.99, 3.39, 3.37, 3.37, 3.34, 2.63]"
10227,2,ads,"[247000, 160292, 246957, 159866, 160309, 160306, 414968, 247003, 398355, 164416]","[11.33, 11.33, 10.5, 10.5, 6.05, 5.27, 4.99, 4.96, 4.7, 4.7]"
10229,1,ads,"[160449, 246983, 312446, 260791, 247009, 398355, 247000, 160292, 164361, 252378]","[4.74, 4.73, 4.65, 4.62, 4.39, 4.31, 4.25, 4.25, 4.09, 3.95]"
10230,1,ads,"[384805, 384510, 10215, 247003, 464094, 10289, 317098, 246960, 159867, 247000]","[4.01, 4.0, 3.15, 2.97, 2.93, 2.92, 2.87, 2.85, 2.85, 2.77]"
10231,1,ads,"[260791, 312446, 246983, 247000, 160292, 387153, 252378, 247009, 398355, 164416]","[2.94, 2.92, 2.81, 2.69, 2.69, 2.65, 2.61, 2.57, 2.54, 2.54]"
10232,2,ads,"[160449, 246983, 247009, 160454, 247000, 160292, 160306, 164361, 246998, 160227]","[8.69, 7.67, 7.64, 6.88, 5.05, 5.05, 4.35, 3.73, 3.59, 3.59]"
10286,1,ads,"[247000, 160292, 247003, 160309, 398355, 164416, 184162, 160306, 246957, 159866]","[6.09, 6.09, 6.01, 5.66, 4.87, 4.87, 3.83, 3.51, 3.51, 3.51]"
10287,3,ads,"[247000, 160292, 414968, 246957, 159866, 10303, 398598, 414951, 184162, 160306]","[15.79, 15.79, 14.76, 13.43, 13.43, 12.52, 12.0, 9.44, 9.17, 8.74]"
10288,2,ads,"[247000, 160292, 398598, 414951, 184146, 10289, 414968, 246957, 159866, 160306]","[10.09, 10.09, 9.76, 9.73, 9.69, 9.55, 5.39, 5.07, 5.07, 5.04]"
10289,1,sources,"[10288, 10287, 10291, 485280, 284343, 266268, 10206, 10207, 10211, 485730]","[5.2, 4.97, 4.28, 4.26, 4.24, 3.8, 3.67, 3.51, 3.24, 3.24]"
10291,1,ads,"[414968, 247003, 184162, 10303, 184146, 414951, 398598, 184149, 247000, 160292]","[5.31, 4.93, 4.71, 4.58, 4.52, 4.51, 4.5, 4.48, 4.01, 4.01]"
10292,1,ads,"[414968, 247000, 160292, 247009, 184162, 10289, 51006, 51169, 10303, 247003]","[4.12, 3.95, 3.95, 3.87, 3.52, 3.51, 3.27, 3.23, 3.12, 3.1]"
10302,1,ads,"[414968, 247000, 160292, 184162, 10303, 184146, 414951, 398598, 10289, 160449]","[6.05, 5.78, 5.78, 5.33, 5.17, 4.33, 4.31, 4.29, 4.18, 3.7]"
10303,1,sources,"[10302, 484656, 358924, 154608, 400824, 400815, 10287, 154609, 266263, 102932]","[5.19, 4.9, 4.47, 4.2, 3.65, 3.64, 3.47, 3.45, 3.26, 3.03]"
10366,1,ads,"[51006, 314210, 51169, 51170, 247003, 51171, 358666, 358914, 358424, 358385]","[3.88, 3.33, 3.31, 3.29, 3.21, 3.08, 3.08, 3.08, 3.06, 2.94]"
10370,1,ads,"[51006, 314210, 51169, 51171, 358666, 358914, 358424, 358385, 358411, 358855]","[3.81, 3.25, 3.25, 3.11, 3.04, 3.04, 3.02, 2.92, 2.92, 2.91]"
10400,1,ads,"[51169, 247003, 51006, 314210, 358666, 358914, 184162, 358593, 358891, 358424]","[4.52, 4.44, 4.09, 4.01, 3.86, 3.86, 3.8, 3.7, 3.7, 3.04]"
10401,1,ads,"[247003, 51169, 51006, 184162, 314210, 358666, 358914, 358424, 157219, 184149]","[4.66, 4.54, 4.16, 3.83, 3.11, 3.05, 3.05, 3.02, 2.99, 2.97]"
10403,1,ads,"[51169, 247003, 51006, 184162, 314210, 358666, 358914, 358424, 358593, 358891]","[4.5, 4.49, 4.14, 3.78, 3.18, 3.05, 3.05, 3.0, 2.93, 2.93]"
10404,1,ads,"[51169, 247003, 51006, 314210, 358666, 358914, 184162, 358593, 358891, 358424]","[4.61, 4.46, 4.18, 4.05, 3.83, 3.83, 3.82, 3.68, 3.68, 3.01]"
10406,1,ads,"[247003, 414968, 51169, 193174, 51006, 247000, 160292, 184162, 184149, 51171]","[4.99, 4.65, 4.62, 4.51, 4.3, 4.25, 4.25, 3.96, 3.79, 3.41]"
10407,1,ads,"[247003, 184162, 51006, 157219, 160306, 51169, 88297, 157200, 358593, 358891]","[4.0, 3.63, 3.56, 3.14, 3.14, 3.06, 3.03, 2.99, 2.98, 2.97]"
10408,1,ads,"[247003, 414968, 193174, 51006, 247000, 160292, 184162, 51169, 51004, 160306]","[4.64, 4.54, 4.44, 4.24, 4.17, 4.17, 3.99, 3.56, 3.34, 3.28]"
10409,1,ads,"[414968, 184162, 247003, 384805, 384510, 383388, 384660, 358666, 358914, 358424]","[4.78, 4.77, 4.66, 4.42, 4.41, 4.36, 4.35, 4.05, 4.05, 4.02]"
10416,2,ads,"[387153, 252378, 260791, 246983, 312446, 160449, 157219, 157200, 88297, 246963]","[6.43, 3.94, 3.89, 3.89, 3.88, 3.74, 3.48, 3.3, 3.29, 3.19]"
10423,1,ads,"[463815, 406021, 51006, 267428, 414968, 463829, 9609, 51004, 464131, 247003]","[2.91, 2.58, 2.57, 2.5, 2.49, 2.47, 2.28, 2.16, 2.07, 1.94]"
10427,1,ads,"[463845, 188396, 188303, 178012, 463980, 463862, 384418, 463978, 384531, 317105]","[3.76, 3.56, 3.53, 3.46, 3.45, 3.44, 3.43, 3.42, 3.41, 3.41]"
10548,1,ads,"[194947, 464162, 282882, 464166, 464161, 464164, 464159, 464167, 383145, 269321]","[3.19, 2.81, 2.79, 2.69, 2.68, 2.67, 2.66, 2.62, 2.4, 2.39]"
13218,2,ads,"[384759, 384622, 247003, 464131, 464136, 247000, 160292, 464328, 464159, 463847]","[7.32, 7.29, 4.84, 4.25, 4.24, 3.92, 3.92, 3.86, 3.76, 3.74]"
29635,1,ads,"[299518, 88297, 157200, 249975, 247003, 9609, 193174, 157209, 88295, 398355]","[3.68, 3.54, 3.51, 3.46, 3.37, 3.35, 3.34, 3.17, 3.08, 3.06]"
29640,1,ads,"[299518, 88297, 249975, 193174, 9609, 247003, 157209, 387153, 398355, 164416]","[3.62, 3.55, 3.5, 3.39, 3.37, 3.36, 3.15, 3.03, 3.03, 3.03]"
29642,1,ads,"[88297, 299518, 249975, 9609, 193174, 157209, 398355, 164416, 387153, 157221]","[3.55, 3.46, 3.4, 3.34, 3.32, 3.19, 3.05, 3.05, 3.03, 2.91]"
29644,1,ads,"[249975, 88297, 157200, 299518, 247003, 193174, 314210, 9609, 387153, 398355]","[3.61, 3.53, 3.47, 3.44, 3.36, 3.34, 3.14, 3.1, 2.95, 2.9]"
29646,1,ads,"[88297, 299518, 249975, 9609, 193174, 398355, 164416, 387153, 157221, 157209]","[3.57, 3.46, 3.42, 3.36, 3.33, 3.04, 3.04, 3.01, 2.97, 2.49]"
30432,1,ads,"[157209, 157200, 88297, 193174, 387151, 398355, 164416, 387153, 249971, 246983]","[3.39, 3.24, 3.22, 3.06, 2.98, 2.94, 2.94, 2.82, 2.68, 2.54]"
30433,1,ads,"[157209, 246983, 247000, 160292, 193174, 398355, 164416, 387153, 51171, 160449]","[3.47, 3.4, 3.38, 3.38, 3.34, 3.26, 3.26, 3.21, 3.19, 3.01]"
31007,1,ads,"[302578, 302507, 414464, 464342, 246998, 160227, 411602, 464384, 312115, 302559]","[4.46, 4.32, 4.23, 3.87, 3.52, 3.52, 3.35, 3.33, 3.15, 3.14]"
31196,1,ads,"[387151, 387153, 193174, 88297, 266796, 249975, 157200, 249973, 157212, 249972]","[3.81, 3.58, 3.38, 3.36, 3.35, 3.32, 3.31, 3.29, 3.21, 2.92]"
31198,1,ads,"[249975, 157209, 157200, 88297, 193174, 249973, 299518, 387153, 387151, 249974]","[3.86, 3.46, 3.45, 3.42, 3.36, 3.27, 3.22, 3.22, 3.04, 3.01]"
31489,1,ads,"[184146, 414951, 398598, 414968, 247000, 160292, 10303, 160309, 184162, 10289]","[3.62, 3.61, 3.59, 3.32, 3.3, 3.3, 3.27, 3.17, 2.98, 2.98]"
31490,1,ads,"[160309, 10303, 247000, 160292, 414968, 247003, 160306, 246957, 159866, 10289]","[3.23, 3.22, 3.19, 3.19, 3.18, 3.16, 3.12, 3.12, 3.12, 2.88]"
31491,1,ads,"[184146, 184149, 160309, 414968, 247000, 160292, 10303, 246957, 159866, 160306]","[3.66, 3.65, 3.2, 3.17, 3.15, 3.15, 3.14, 3.02, 3.02, 3.02]"
31530,1,ads,"[184149, 184146, 414951, 160309, 10303, 414968, 247000, 160292, 247003, 10215]","[3.7, 3.64, 3.61, 3.25, 3.21, 3.21, 3.21, 3.21, 3.2, 3.2]"
31532,1,ads,"[184149, 414951, 184146, 247003, 10303, 10215, 247000, 160292, 398355, 164416]","[3.73, 3.63, 3.63, 3.38, 3.35, 3.31, 3.31, 3.31, 3.17, 3.17]"
31533,1,ads,"[184149, 160309, 414968, 247000, 160292, 247003, 10215, 10303, 160306, 246957]","[3.63, 3.21, 3.2, 3.19, 3.19, 3.17, 3.16, 3.15, 3.08, 3.06]"
31536,1,ads,"[184149, 184146, 414951, 398598, 160309, 10215, 10303, 247000, 160292, 160306]","[3.69, 3.63, 3.6, 3.59, 3.24, 3.18, 3.18, 3.16, 3.16, 3.1]"
32407,1,ads,"[184149, 184146, 414951, 398598, 160309, 10215, 10303, 247000, 160292, 160306]","[3.69, 3.63, 3.6, 3.59, 3.24, 3.18, 3.18, 3.16, 3.16, 3.1]"
32408,1,ads,"[184149, 184146, 414951, 10303, 160309, 247000, 160292, 10215, 160306, 246957]","[3.79, 3.75, 3.67, 3.36, 3.28, 3.26, 3.26, 3.22, 3.21, 3.21]"
32418,1,ads,"[413029, 270779, 247009, 384622, 383145, 464329, 464378, 464123, 384417, 384759]","[3.8, 3.3, 3.14, 3.03, 3.03, 2.94, 2.93, 2.92, 2.92, 2.92]"
32420,1,ads,"[413029, 318286, 384622, 464378, 464123, 463828, 463824, 266799, 390301, 390196]","[3.76, 3.15, 3.04, 2.97, 2.95, 2.95, 2.94, 2.9, 2.83, 2.83]"
32445,1,ads,"[249977, 249975, 157221, 88297, 387153, 299518, 193174, 157209, 88295, 9609]","[3.46, 3.37, 3.35, 3.16, 2.98, 2.98, 2.78, 2.49, 2.39, 2.31]"
32478,1,ads,"[387151, 387153, 299518, 193174, 88297, 249977, 157221, 249975, 9609, 157209]","[3.44, 3.32, 3.28, 3.22, 3.08, 3.06, 2.91, 2.82, 2.64, 2.39]"
32481,1,ads,"[249975, 249977, 88297, 157209, 157221, 193174, 387153, 299518, 398355, 164416]","[3.75, 3.43, 3.36, 3.36, 3.35, 2.93, 2.85, 2.76, 2.68, 2.68]"
32482,1,ads,"[88297, 249975, 193174, 157209, 51170, 387153, 299518, 398355, 164416, 160309]","[4.41, 4.1, 4.08, 4.0, 3.98, 3.97, 3.91, 3.89, 3.89, 3.67]"
32485,1,ads,"[387153, 299518, 193174, 249977, 157209, 157221, 249975, 88295, 157198, 247000]","[5.17, 4.72, 4.59, 4.56, 4.31, 4.3, 4.14, 4.08, 3.83, 3.66]"
32486,1,ads,"[88297, 387153, 299518, 193174, 249972, 249975, 398355, 164416, 88295, 157198]","[4.29, 4.23, 4.18, 4.13, 3.94, 3.84, 3.7, 3.7, 3.62, 3.35]"
32487,1,ads,"[193174, 249975, 249971, 247009, 88297, 387153, 247000, 160292, 398355, 164416]","[4.75, 4.33, 4.22, 4.05, 4.0, 3.81, 3.77, 3.77, 3.72, 3.72]"
32507,1,ads,"[299518, 247000, 160292, 51170, 387153, 398355, 164416, 249974, 249975, 51006]","[3.18, 3.08, 3.08, 3.08, 2.89, 2.82, 2.82, 2.81, 2.62, 2.54]"
32508,1,ads,"[249975, 299518, 157209, 193174, 247003, 247000, 160292, 398355, 164416, 387153]","[3.56, 3.36, 3.36, 3.32, 3.22, 3.17, 3.17, 3.09, 3.09, 3.01]"
